smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,628.8139999999999,4.328140000000003,120.0,4,5,15,0.43243243243243246,4,3,46,0,0.19161411713578586,0.35806897125087433,0.25554255694792377,0.39012335447556734,0.8518091956355809,5.440833855073229,1.609154801884518,10,0
NC(=O)CN1CC(O)CC1=O,0,158.15699999999995,-1.9350999999999996,83.63,2,3,2,0.6666666666666666,1,0,11,0,0.21914151537774154,0.41340319915373075,0.30865292307938014,0.336128078584365,0.8403828138959769,2.3163614134494743,0.7812718163989594,10,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,229.23500000000004,2.1936,72.55000000000001,2,4,2,0.0,2,2,17,0,0.06314778706592437,0.16224488295915723,0.6603896780293945,0.1303401597486741,0.9378654734242279,3.3895095280130505,0.5927288901324556,10,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,389.8860000000001,1.2295000000000003,118.35999999999999,3,5,2,0.42857142857142855,4,1,24,0,0.08099764854380972,0.19518313595182418,0.5198155073693964,0.19937010883687506,0.8856103147624579,3.9307228873542224,0.8241607943080638,10,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0,381.43300000000005,-0.3774799999999989,75.41,0,5,8,0.3333333333333333,3,3,26,0,0.07460369552596743,0.1518619728540928,0.5239302213242999,0.2193188379744532,0.8885959059127895,4.360886960045542,0.828160372579173,10,0
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0,394.4230000000002,4.007900000000003,63.22000000000001,0,6,2,0.34782608695652173,5,2,29,0,0.04155283904021214,0.10523756267554216,0.6643946886554819,0.12820445714262044,0.9177244739137462,4.535710900467985,0.7631406008375567,10,0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0,286.28,-1.6424000000000003,119.61000000000001,5,7,4,0.5384615384615384,2,1,20,0,0.14629630235690025,0.28337589955557074,0.28349284568741184,0.3588021301681031,0.8327401385259151,3.1926214724485615,0.8388519053249149,10,0
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0,394.51100000000014,5.810200000000006,63.60000000000001,1,3,10,0.2,0,0,29,0,0.021150667447002974,0.05016325420154599,0.7965191203831291,0.08435470017141326,0.9343091850588591,7.297346528453673,0.6529951697209312,10,0
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0,364.52900000000017,5.228400000000006,29.46,1,2,2,0.68,5,1,27,0,0.06227609340738018,0.1589351274580272,0.7206749096506008,0.10495986409728242,0.9597578437451275,4.650740210592611,0.9083657324245802,10,0
COc1cc(C=CC(=O)O)cc(OC)c1O,0,224.212,1.5071999999999999,75.99000000000001,2,4,4,0.18181818181818182,1,1,16,0,0.04023943943315737,0.06827466455542666,0.3733310162822902,0.2935787955413369,0.7332454903452301,3.3244411846537245,0.3868450704269115,10,0
Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,463.4410000000002,4.398900000000004,53.17,1,3,6,0.36363636363636365,4,3,28,0,0.09352420663121684,0.2106282742467656,0.5064338482928565,0.21246640901040403,0.9089235602013387,4.078008922621995,0.9913492489584034,10,0
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0,224.259,2.590600000000001,34.14,0,2,3,0.06666666666666667,2,1,17,0,0.2902743918123861,0.4932053940414109,0.21529161946678763,0.42410753951567937,0.9378264346225453,2.988103821190017,1.130206691665899,10,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0,498.7480000000004,7.33500000000001,52.6,0,4,1,0.9375,6,0,36,0,0.1619099734006486,0.34555843146322757,0.451929230094116,0.2417980035847059,0.9411494984581971,4.408317770725283,1.316971124147047,10,0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0,337.84700000000004,3.2930000000000024,61.72,3,4,7,0.3333333333333333,2,2,23,0,0.07056063715004833,0.17291138315497806,0.6849043311437135,0.12123173865758345,0.9446262963900498,4.176104552363185,0.8417389273607953,10,0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,425.3120000000003,3.213700000000001,51.24000000000001,0,5,5,0.35,4,2,28,0,0.059602310122962764,0.15261424961652303,0.7373414975249096,0.09851067195400627,0.9598410911746816,5.132265277490367,0.8884728186004616,10,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,466.97700000000026,4.103100000000003,80.67,1,5,4,0.72,4,0,32,0,0.22060565456332837,0.4156578334686219,0.35306946711607823,0.30839258519031965,0.9219816327649524,4.007930368812205,1.2607043699313776,10,0
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0,256.257,2.699500000000001,77.76,3,4,3,0.0,2,2,19,0,0.026582841413327764,0.06663573553830493,0.6801164470138963,0.12160012320835749,0.9096679924007256,4.025922906312359,0.4787476689479549,10,0
NC1CC1c1ccccc1.O=S(=O)(O)O,0,231.273,0.8484,100.62,3,3,1,0.3333333333333333,2,1,15,1,0.16147679218556252,0.30941125508905565,0.27840950557415567,0.3612790569879431,0.8833021136120406,1.9419008234243413,0.6117866257373337,10,1
CCCCCC(C)N.O=S(=O)(O)O,0,213.299,1.2611000000000006,100.62,3,3,4,1.0,0,0,13,1,0.1445554587380103,0.3104601945546107,0.3850749252664506,0.2904980643335803,0.9438290063695829,2.059319182178283,0.6706791997435378,10,1
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0,328.4520000000001,4.558200000000004,43.370000000000005,0,3,6,0.5238095238095238,2,0,24,0,0.08856176060440991,0.202386611139395,0.5126441602898624,0.2098976179712763,0.9000921564031252,4.3375945924016595,0.9920332807120065,10,0
Cl.NCCCCC(N)C(=O)O,0,182.65099999999998,-0.05090000000000017,89.34,3,3,5,0.8333333333333334,0,0,11,1,0.12086996548888274,0.2660109119554312,0.5335894048285275,0.19650597269863734,0.9099927165023912,2.4188521468821222,0.6304078273134961,10,1
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,266.09200000000004,-0.6605300000000001,156.79,5,6,1,0.0,1,1,16,0,0.013011165836377892,0.030239685814792777,0.44778424029867037,0.24297951593129277,0.7597936322700237,2.9123160937609596,0.1705475147342634,10,0
Cl.N=C(N)NC(=N)NCCc1ccccc1,0,241.72600000000003,0.6583399999999993,97.78,5,2,3,0.2,1,1,16,0,0.0648962143952904,0.1599772506765234,0.7011973470704341,0.11550447555938761,0.947866830138528,3.341200139796726,0.673157616974372,10,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0,563.9870000000003,1.4506999999999997,185.84,5,11,4,0.4444444444444444,5,2,39,1,0.07840837320818285,0.14673155488325346,0.2774070703981401,0.3705822735237544,0.7070839217776285,4.449147392831062,0.8754780452332336,10,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,0,299.8419999999999,3.0564000000000022,32.7,1,3,4,0.625,2,1,20,0,0.19803599629021748,0.35034393766865457,0.23607620190599782,0.3984802769886541,0.8114945451051844,2.986388992346799,0.9916019129824021,10,0
NC1CONC1=O,0,102.09299999999999,-1.6249000000000007,64.35,2,3,0,0.6666666666666666,1,0,7,1,0.1949556651867556,0.3114215927920503,0.2142280269727635,0.47839276539257314,0.5859342292540315,1.6736615044448229,0.42959764512253973,10,1
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0,241.21899999999997,-5.373999999999996,109.69,3,5,6,0.7777777777777778,0,0,16,0,0.1404509317923574,0.30884989151400843,0.4780400835364917,0.22775417321932193,0.9046094783937999,2.981736810609172,0.7936899660714085,10,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,293.725,4.158220000000002,49.33,2,2,4,0.13333333333333333,2,2,20,0,0.11600610693772254,0.23513526955252448,0.20240918151866477,0.4341335765378889,0.8016286008456392,3.23270262840686,0.828054918107701,10,0
Cl.NC(=O)CCC(N)C(=O)O,0,182.60699999999997,-0.9143999999999994,106.41000000000001,3,3,4,0.6,0,0,11,1,0.12232020455395069,0.2586068565189733,0.4774078049294202,0.22561752141896618,0.8929463138366062,2.2657300844034585,0.5553049558127607,10,1
CC(C)CCCC(C)N,0,129.24699999999999,2.1599000000000004,26.02,1,1,4,1.0,0,0,9,1,0.1509798565572259,0.33297964500593913,0.52154979830504,0.20337898620475253,0.9616772179126063,2.615753644279123,0.821349403965853,10,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,362.4660000000002,1.7815999999999996,94.83,3,5,2,0.8095238095238095,4,0,26,0,0.18248283599259452,0.3770243521549118,0.4643595152491181,0.23466858214514463,0.9446558665263993,3.7588423282442727,1.1189100818605462,10,0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0,261.299,0.9495,106.69000000000001,2,5,2,0.3,1,1,17,0,0.06457922537571967,0.1502103300039471,0.42411299480103215,0.253236274612743,0.8672084567266547,2.335539215656885,0.48589938286553735,10,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0,403.54400000000015,3.921800000000003,66.84,1,4,4,0.45454545454545453,4,2,28,0,0.1737683524270059,0.3262013435764676,0.2496379539856841,0.3844838131207385,0.7863200750288011,3.2690253228264807,1.0383675259557839,10,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,324.4020000000001,2.2098000000000004,92.34,2,4,4,0.4666666666666667,2,1,22,0,0.08404529744310198,0.20229701311766632,0.4741984875705449,0.23189102340318563,0.8744480532894272,4.121530999814462,1.0050663645781963,10,0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0,191.95000000000002,-11.7446,103.32,0,5,1,0.0,0,0,10,0,0.23681620864075134,0.4301376953089865,0.183663936283807,0.4511138649393672,0.876751062776447,1.4205586919599826,0.2892213712454444,10,0
O=P([O-])([O-])F.[Na+].[Na+],0,143.949,-7.2074,63.19,0,3,0,0.0,0,0,7,0,0.8288850226015099,0.8790230604524366,0.00024522158928218116,0.9768728029924084,0.9768728612564148,1.0447407998623741,0.4184435024801504,10,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,0,596.8520000000002,8.905400000000002,74.6,2,4,10,0.4,2,0,44,0,0.02372354984307679,0.06570391654704624,0.8479267362730523,0.05399851280444734,0.9750868137052484,9.116263453485569,1.0474824200427706,10,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,347.3960000000001,0.4449000000000012,112.73,3,5,4,0.3125,3,1,24,1,0.10551760152939949,0.23035286184678108,0.4754923500805407,0.23620511495768898,0.9079244875279053,3.941590842928697,0.9494004921589486,10,1
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0,612.6400000000004,-3.8767999999999985,317.64,10,12,21,0.6,0,0,40,1,0.1600283257168764,0.292522225696831,0.2222624775577849,0.4271097054639551,0.8011553611619053,5.31169413552818,1.3563146200766414,10,0
CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0,454.69500000000033,6.684300000000009,46.53,1,3,0,0.9,6,0,33,0,0.13328919704091596,0.2993617338151878,0.5350907221241327,0.1943584247820207,0.9569361165260926,4.405901932355958,1.2148293734096465,10,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,290.832,3.644400000000001,0.0,0,0,0,1.0,1,0,12,0,0.4126491458207682,0.5274392103338055,0.10400757469884539,0.5988477976591751,0.7550506699038677,2.6468054830571406,0.7104672736354873,10,0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0,271.78799999999995,3.0434000000000023,38.33,1,3,6,0.5,1,1,18,0,0.0984247465137276,0.21148795794513955,0.4799650636053358,0.2247375218745801,0.8725126994224486,3.2223263315857573,0.7804437055915286,10,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,232.23899999999995,0.7004,75.27000000000001,2,3,2,0.25,2,1,17,0,0.27759089383641894,0.4617780449824269,0.14308388239464437,0.5120151420423135,0.9267736579147321,2.7238187697209613,0.8625546346080613,10,0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0,444.98100000000005,2.762700000000001,99.88,2,6,11,0.4,2,2,29,0,0.08641233417021836,0.1794709722741254,0.5793268835503277,0.18327615928606195,0.9096120009057407,4.797825354486735,0.9542263076205485,10,0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0,275.3299999999999,1.12252,103.62,2,5,1,0.6,2,1,18,0,0.1773050009690489,0.3406483713333772,0.3065441323600208,0.3362294898492496,0.8734951708774765,2.2144597096989687,0.7263504619790322,10,0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,447.46900000000016,2.558700000000001,124.13,1,8,6,0.25,3,2,31,0,0.10986502777882837,0.19388277983094943,0.2365607022033389,0.4140247528621662,0.7038904609611611,4.04315011126585,0.9120405825898837,10,0
Nc1ccc(S(N)(=O)=O)cc1,0,172.20900000000003,-0.08380000000000004,86.18,2,3,1,0.0,1,1,11,0,0.07276898220668654,0.16254354492146889,0.5224702753236159,0.19737225730919844,0.9097990356379052,2.4634553362978178,0.4740367417537879,10,0
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0,270.804,3.005540000000002,32.34,1,2,5,0.5,1,1,18,0,0.09549815674031983,0.2055506608389405,0.47461102035756025,0.22436255009651712,0.8890758904354122,3.071297425454733,0.7498061457059702,10,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,270.09299999999996,1.6831,74.67999999999999,1,3,3,0.0,1,1,15,0,0.08444820210905749,0.191080039062915,0.46698008313482725,0.23614283215310033,0.9770011213083055,3.119949684036278,0.540698626332229,10,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,360.45000000000016,1.9898000000000002,91.67,2,5,2,0.7619047619047619,4,0,26,0,0.16416724598878174,0.3440494829293483,0.4755454229335723,0.229543365274867,0.9467810375730952,3.779321890071683,1.0754708136355435,10,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,410.5580000000003,4.339200000000004,42.01,0,5,12,0.48,3,2,30,0,0.043111621486453165,0.1159376180444706,0.7555116983881216,0.09078421373863485,0.9755934938917299,5.725090450991842,1.0394810418121305,10,0
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0,472.5780000000003,4.354100000000003,95.2,1,7,3,0.7037037037037037,5,1,34,0,0.2046612766120144,0.3908887139972706,0.30062357551004953,0.3457326155745867,0.8963899706131805,4.048887051674912,1.2359185389658125,10,0
CC(=O)Oc1cccc(O)c1,0,152.149,1.3175,46.53,1,3,1,0.125,1,1,11,0,0.030056437484012884,0.06888088837806572,0.4559304596569227,0.23451965664150703,0.8286073969411258,2.481734905533581,0.3018687453758605,10,0
Cc1nccc2c1[nH]c1ccccc12,0,182.226,3.0245200000000008,28.68,1,1,0,0.08333333333333333,3,3,14,0,0.009336076419837918,0.019672635415329758,0.4673193589913048,0.23061209293131718,0.7718737240966462,2.6589710199139316,0.07422614614678384,10,0
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0,409.76000000000005,0.34330000000000027,166.44,2,8,2,0.0,2,2,23,0,0.03723475417247625,0.08160458191108234,0.5405184380748562,0.187824399880674,0.9107917762566231,2.2681953972800226,0.22887017088551653,10,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0,356.4910000000001,3.660700000000002,52.57,2,5,7,0.35,3,3,25,0,0.0708606227715828,0.14943777613768214,0.3644037992547505,0.29615879843595766,0.7811166362178802,4.093769245428488,0.7942481987509408,10,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,431.9480000000001,2.2427,118.69,2,6,5,0.13333333333333333,3,2,26,0,0.07627224850706064,0.17683716048687556,0.5511586439729276,0.18666257208895393,0.9066400941145257,4.292778981304942,0.8381641334884561,10,0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0,306.27000000000004,1.2517,130.61,6,7,1,0.2,3,2,22,0,0.11695330692145764,0.24770823431888198,0.45246174790207894,0.24151232957833307,0.8957692924404116,3.70494714685137,0.8741728479114965,10,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0,292.14000000000004,1.7633999999999999,62.2,2,5,1,0.18181818181818182,3,2,17,0,0.01475910613530539,0.03814707644989596,0.4242259477625062,0.2581088536660235,0.7486869142772422,3.1926530765812466,0.27162503584023645,10,0
OCc1ccccc1,0,108.13999999999997,1.1789,20.23,1,1,1,0.14285714285714285,1,1,8,0,0.07533706427753499,0.14698215217473007,0.4221540045163203,0.25510006727353135,0.8141172406710805,2.005007115585811,0.31131506141137505,10,0
COc1ccc(C=O)cc1,0,136.14999999999998,1.5076999999999998,26.3,0,2,2,0.125,1,1,10,0,0.01519314215159075,0.03548000026041613,0.6435900119687116,0.1377870299828739,0.8661961073920684,2.4661238696108034,0.10040240777427636,10,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,244.265,3.6808000000000023,37.3,1,1,3,0.13333333333333333,2,2,18,0,0.07316847387529093,0.18164569661082647,0.6163371497465547,0.1517781288644066,0.9575344341049785,3.530069762062901,0.7455920695498326,10,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0,197.18999999999997,0.052200000000000135,103.78000000000002,4,4,3,0.2222222222222222,1,1,14,1,0.13563778682348127,0.28169054036940355,0.4474472088935723,0.2435177604142344,0.9134247282723511,2.894392402937819,0.7318001387237733,10,1
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,422.6060000000002,3.5371000000000024,86.99000000000001,3,5,4,0.96,4,0,30,0,0.12270869531627597,0.26847056593029583,0.5168078318545537,0.21494205529835222,0.922473089646652,4.4747705210289555,1.1275729546855708,10,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,424.088,5.456800000000003,50.44,1,3,3,0.11764705882352941,3,3,22,0,0.13715310408977224,0.23982306308555928,0.23243903072332114,0.3987968338453154,0.8375556993614234,3.7815233152890286,0.8379520700796217,10,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0,300.833,3.505700000000003,6.48,0,2,0,0.3333333333333333,4,2,21,0,0.14708342030206972,0.22400519685993533,0.18660840079094795,0.522316448129657,0.5781737941316565,2.8807303416066996,0.7485452275201259,10,0
CN(C)c1cnccn1.O=S(=O)(O)O,0,221.238,-0.11019999999999974,103.62,2,5,1,0.3333333333333333,1,1,14,0,0.11421579798618978,0.22394247636806797,0.24229144828874713,0.3891729166838754,0.8207074849061324,1.7805861237633933,0.48960784047274764,10,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,456.7110000000003,7.233600000000009,57.53,2,2,1,0.9,5,0,33,0,0.14994243418999653,0.32366976262218694,0.46237374753947924,0.2362311993488358,0.9334951494992607,4.263463263897017,1.2620790386401544,10,0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0,217.26799999999994,1.405,29.54,0,3,0,0.6153846153846154,4,0,16,0,0.24242101096718421,0.41089069913253623,0.23993855624596305,0.3940207733745963,0.7944028039646827,2.582090840395641,0.8648941074640151,10,0
CC(=O)Oc1ccccc1C(=O)O,0,180.15899999999996,1.3101,63.60000000000001,1,3,2,0.1111111111111111,1,1,13,0,0.052464714738070496,0.10136045825146152,0.19618218610893154,0.463625732357448,0.6592906137644297,2.428084315847835,0.39874746238652337,10,0
O=c1[nH]c(=O)c2ccccc2o1,0,163.13199999999998,0.4813000000000001,63.07,1,3,0,0.0,2,2,12,0,7.123778209288504e-13,1.4723051802422505e-12,0.33573764033590825,0.3309461226550061,0.6690538773456677,2.3244982191068573,1.0884391155689069e-06,10,0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,0,385.41600000000017,2.568600000000001,94.09,2,6,4,0.3333333333333333,3,2,28,0,0.3101516534305131,0.5062082189829838,0.18455039766012166,0.4503900539017354,0.8043078240978243,3.7410918998460247,1.3455788239559372,10,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,284.728,1.513,97.97,2,5,3,0.0,2,2,18,0,0.12850064789417492,0.2636006681245318,0.31800598431560906,0.33163588100738817,0.7815160783081329,3.348452534894821,0.8457009866926715,10,0
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0,548.6730000000005,2.2891999999999997,131.75,3,9,5,0.8666666666666667,6,0,39,0,0.06871190146231729,0.17353707931867338,0.6798299845544858,0.12351658546226396,0.9563757261331371,5.595706137806532,1.1061875471082774,10,0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,254.28500000000003,3.4011000000000022,54.37,1,2,5,0.125,2,2,19,0,0.04041476127471551,0.10530395164108897,0.7434259943624999,0.09543089775446394,0.958218755988517,4.134588048822866,0.6669222900430855,10,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,270.24,2.576800000000001,90.9,3,5,1,0.0,3,3,20,0,0.02945711754819853,0.07425119691996765,0.6570191462387276,0.1313168954185358,0.8951537055957981,3.675149319139924,0.49718163731158593,10,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,286.23900000000003,2.2824000000000004,111.13000000000001,4,6,1,0.0,3,3,21,0,0.030937282810080353,0.07244400879891935,0.5127414012864937,0.20271481040809197,0.8212484643533321,3.6609314012554313,0.4535167520592644,10,0
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0,261.343,1.5743,86.63000000000001,3,3,3,0.45454545454545453,1,1,17,0,0.19692695831662427,0.38870010956977674,0.31998492365077646,0.3292492236814688,0.9229022336949433,2.226681528724912,0.8120388658853159,10,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0,366.4140000000001,1.8363999999999998,112.73,1,6,4,0.6111111111111112,3,1,26,0,0.1583138562996939,0.341930860470235,0.41146589926731414,0.2674865033195228,0.9273981556160177,3.306239172380881,1.0630794481605612,10,0
COc1cc(O)ccc1C(C)=O,0,166.17599999999996,1.6034,46.53,1,3,2,0.2222222222222222,1,1,12,0,0.06474096830941474,0.11146995541740432,0.2808078826702297,0.3757930653502551,0.6693905315020718,2.480437530268167,0.40607318153175226,10,0
OCCN1CC(O)C(O)C(O)C1CO,0,207.226,-3.262099999999999,104.39000000000001,5,6,3,1.0,1,0,14,0,0.19699977038738198,0.3217100363731563,0.2082368168317475,0.44690730282343677,0.7113086031005666,2.685880427006057,0.7484319419767125,10,0
CCC(C)(C)O,0,88.14999999999998,1.1673,20.23,1,1,1,1.0,0,0,6,0,0.3607924437126124,0.5644008877186614,0.11466043401598178,0.5602829724925462,0.9795013285510391,1.6990061611144331,0.7202002826100603,10,0
Cc1cccc(C(=O)O)c1O,0,152.149,1.39882,57.53,2,2,1,0.125,1,1,11,0,0.018905847906892002,0.0365631514923767,0.33758838964591564,0.32726078542277254,0.6790726221417408,2.299145365365095,0.1074413550550899,10,0
O=C(O)CCNC(=O)c1ccccc1,0,193.20200000000003,0.8911,66.4,2,2,4,0.2,1,1,14,0,0.04617261592900161,0.11322572491928304,0.6752725488133798,0.12604613643150914,0.9406816920260226,3.3064145816666226,0.5115211409142498,10,0
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,0,1526.7670000000007,-5.93920000000003,573.9099999999999,19,26,13,0.5254237288135594,6,2,101,1,0.3560836208753683,0.507601600001685,0.08105800901016316,0.6195125803083059,0.7994051698874248,6.918603043052545,2.4512428493440486,10,0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],0,609.6900000000004,1.4115000000000038,59.00000000000001,1,5,5,0.90625,6,0,39,0,0.13311338830024017,0.29402062399910556,0.4686245302854754,0.2313929082544545,0.9296651427658876,4.577211786435382,1.307192748423302,10,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,361.485,5.771680000000005,50.09,0,3,9,0.3333333333333333,2,2,27,0,0.16751490433491895,0.3364770323357099,0.28097751530905607,0.36278282468222495,0.8773057803868467,3.966958821239325,1.2254854259771426,10,0
